145,145,147,144,147,146,144,144,145,147,146,144,148,146,146,146,147,146,146,147,147,146,146,148,147,145,146,145,145,146,145,147,145,146,146,146,146,145,148,146,146,145,145,146,147,146,146,147,145,145,146,145,146,144,146,145,145,146,145,147,147,145,145,145,146,145,145,147,144,145,145,146,147,146,144,148,147,147,149,145,145,145,145,148,146,147,145,145,148,148,147,147,146,146,147,146,145,149,148,146,150,146,145,146,146,144,146,146,146,145,144,145,145,145,144,146,148,144,145,148,146,144,144,144,145,148,148,145,146,146,145,146,144,145,146,144,145,146,148,144,148,147,146,146,248,248,250,249,249,249,22500
146,145,147,144,147,146,144,144,145,148,146,144,148,146,146,146,147,146,146,147,147,146,146,148,147,145,146,145,145,146,145,147,146,146,146,146,146,145,148,146,146,145,145,146,147,146,146,147,145,145,146,145,146,144,146,145,145,146,145,147,147,145,145,145,146,145,145,147,144,145,145,146,147,146,144,148,147,147,149,145,145,145,145,148,146,147,145,146,148,148,147,147,146,146,147,146,145,149,148,146,150,146,145,147,146,144,146,146,146,146,144,145,145,145,144,146,148,144,145,148,146,144,144,144,145,148,148,145,146,146,145,146,144,145,146,144,145,146,148,144,148,147,146,146,247,247,249,248,248,248,22500
146,145,147,144,147,146,144,144,145,148,146,144,148,146,146,147,147,146,146,147,147,147,146,148,147,145,146,145,145,146,145,147,146,146,146,146,146,145,148,146,146,145,145,146,147,146,147,147,146,145,146,145,146,144,146,145,145,146,145,147,148,145,145,145,146,145,145,147,144,145,145,146,147,146,144,148,147,147,149,145,145,145,145,148,146,147,145,146,148,148,147,147,146,146,147,146,145,149,148,146,150,146,145,147,146,144,146,146,146,146,144,145,145,146,144,146,148,144,145,148,146,144,144,144,145,148,148,145,146,146,145,146,144,145,146,144,145,146,148,144,148,147,146,146,246,246,248,247,247,247,22500
146,145,147,144,148,146,144,144,146,148,147,144,148,146,146,147,147,146,146,147,147,147,146,148,147,145,146,145,145,146,145,147,146,146,146,146,146,145,148,146,146,145,146,146,147,146,147,147,146,145,146,145,146,144,146,145,145,146,145,147,148,145,145,145,146,145,145,147,144,145,145,146,147,146,144,148,147,147,149,145,145,145,145,148,146,147,145,146,148,148,147,147,146,146,147,146,145,149,148,146,150,146,145,147,146,144,147,146,146,146,144,145,145,146,144,146,148,144,145,148,146,144,144,144,145,148,148,145,146,146,145,146,144,145,146,144,145,146,148,144,148,147,146,146,245,246,247,246,246,246,22500
146,146,147,144,148,146,144,144,146,148,147,144,148,146,146,147,147,146,146,147,147,147,146,148,147,145,146,145,146,146,145,147,146,146,146,146,146,145,148,146,146,145,146,146,147,146,147,147,146,145,146,145,146,144,146,145,145,146,145,147,148,145,145,145,146,145,145,147,144,145,145,146,147,146,144,148,147,147,149,145,146,145,145,148,146,147,145,146,148,148,147,147,146,147,147,146,145,149,148,146,150,146,145,147,146,144,147,146,146,146,145,145,145,146,144,146,148,144,145,148,146,144,144,144,145,148,148,145,146,146,145,147,144,145,146,144,145,146,148,144,148,147,146,146,244,245,246,245,245,245,22500
146,146,147,144,148,146,144,144,146,148,147,144,148,146,146,147,147,146,146,147,147,147,146,148,147,145,146,145,146,146,145,147,146,146,146,146,146,146,148,146,147,145,146,146,147,146,147,147,146,145,146,145,146,144,146,145,145,146,146,147,148,145,145,145,146,145,145,147,144,145,145,146,147,147,144,148,147,147,149,145,146,145,145,148,146,147,145,146,148,148,147,147,146,147,147,146,145,149,148,146,150,146,145,147,146,144,147,146,146,146,145,146,146,146,144,146,148,144,145,148,146,144,144,144,145,148,148,145,146,146,145,147,144,145,146,144,145,146,148,144,148,147,146,146,243,244,245,244,244,244,22500
146,146,147,144,148,146,144,144,146,148,147,144,148,146,146,147,147,146,146,147,148,147,146,148,147,145,146,145,146,146,145,147,146,146,146,146,146,146,148,146,147,145,146,146,147,146,147,147,146,146,146,145,146,144,146,145,145,146,146,147,148,145,145,145,146,145,145,147,144,145,145,146,147,147,144,148,147,147,149,145,146,145,145,149,146,147,145,146,148,148,147,147,146,147,147,146,145,149,148,147,150,146,145,147,146,144,147,146,146,146,145,146,146,146,144,146,148,144,145,148,146,144,144,144,146,148,148,145,146,146,145,147,144,145,146,144,145,146,148,145,148,147,146,146,242,243,244,243,243,243,22500
146,146,147,144,148,146,144,144,146,148,147,144,148,146,146,147,147,146,146,147,148,147,146,148,147,145,146,145,146,147,145,147,146,146,146,146,146,146,148,147,147,145,146,146,147,146,147,147,146,146,146,145,146,144,146,145,145,146,146,147,148,145,145,145,146,145,145,147,144,145,145,146,147,147,144,148,147,147,149,145,146,145,145,149,146,147,145,146,149,148,147,147,146,147,147,146,145,149,148,147,150,146,145,147,146,144,147,146,146,146,145,146,146,146,144,146,148,145,146,148,146,144,144,144,146,148,148,145,146,146,145,147,144,145,146,144,145,146,148,145,148,147,146,146,241,242,244,242,242,242,22500
146,146,147,144,148,147,144,144,146,148,147,144,148,146,146,148,147,146,146,147,148,147,146,148,147,145,146,145,146,147,145,147,146,146,146,146,146,146,148,148,147,145,146,146,147,146,147,147,146,146,146,145,146,144,146,145,145,147,146,147,148,145,145,145,146,145,145,147,144,145,145,146,147,147,144,148,147,147,149,145,146,145,145,149,146,147,145,146,149,148,147,147,146,147,147,146,145,149,148,147,150,146,145,147,146,144,147,146,146,146,145,146,146,146,144,146,148,145,146,148,146,144,144,144,146,148,148,146,146,146,145,147,144,145,146,144,145,146,148,145,148,147,146,146,240,241,243,242,241,241,22500
146,146,147,144,148,147,144,144,146,148,148,144,148,146,146,148,147,146,146,148,148,147,146,148,147,145,146,145,146,147,145,148,146,146,146,146,146,146,148,148,147,146,146,146,147,146,147,147,146,146,146,145,146,144,146,145,145,147,146,147,148,145,145,145,146,145,145,147,144,145,145,146,147,147,144,148,147,147,149,145,146,145,145,149,146,147,146,146,149,148,147,147,146,147,147,146,145,149,148,147,150,146,145,147,146,144,147,146,146,146,146,146,146,146,144,146,148,145,146,148,146,144,144,144,146,148,148,146,146,146,145,147,144,145,146,144,145,146,148,145,148,147,146,146,239,240,242,241,240,240,22500
146,146,147,144,148,147,144,144,146,148,148,144,148,146,147,148,147,146,146,148,148,147,146,148,147,145,146,145,146,147,145,148,146,146,147,146,146,146,148,148,147,146,146,146,147,146,147,149,146,146,146,145,146,144,146,145,145,147,146,147,148,145,145,145,146,145,145,147,144,145,145,146,147,147,144,148,147,147,149,145,146,145,146,149,146,147,146,146,149,148,147,147,146,147,147,146,145,149,148,147,150,146,145,147,146,144,147,146,146,146,146,146,146,146,144,146,148,145,146,148,146,144,144,145,146,148,148,146,146,146,145,147,144,145,146,144,145,146,148,145,148,147,146,146,238,239,241,240,239,239,22500
146,146,148,144,148,147,144,144,146,148,148,144,148,146,147,148,147,146,146,148,148,147,146,148,147,145,146,145,146,147,145,148,146,146,147,146,146,146,148,148,147,146,146,146,147,146,147,149,146,146,146,145,146,144,146,145,145,147,146,147,148,145,145,145,146,145,145,147,144,145,145,146,147,148,144,148,147,147,149,145,146,145,146,149,146,147,146,146,149,149,147,147,146,147,147,146,145,149,148,147,150,146,145,147,146,145,147,146,146,146,146,146,146,146,144,146,148,145,146,148,146,144,144,145,146,148,148,146,146,146,145,147,144,146,146,144,146,146,148,145,148,147,146,146,237,238,240,239,238,238,22500
146,146,148,144,148,147,144,144,146,148,148,144,148,146,147,148,147,146,146,148,148,147,147,148,147,145,146,145,146,147,146,148,146,146,147,146,146,146,148,148,147,146,146,146,147,146,147,149,146,146,146,145,146,144,146,145,145,147,146,147,148,145,145,145,146,145,145,147,144,145,145,146,147,148,144,148,147,147,149,145,146,145,146,149,146,147,146,146,149,149,147,147,146,147,147,146,145,149,148,147,150,146,145,147,146,145,148,146,146,146,146,146,146,147,144,147,148,145,146,148,146,144,145,145,146,148,148,146,146,146,145,147,144,146,146,144,146,146,148,145,148,147,146,146,236,237,239,238,237,237,22500
146,146,148,144,148,147,144,144,146,148,148,144,148,146,147,148,147,146,146,148,148,147,147,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,146,146,146,147,146,147,149,146,146,146,145,146,144,146,145,145,147,146,147,148,145,146,145,146,145,145,147,144,145,145,146,147,148,144,148,147,147,149,145,146,145,146,149,146,147,146,146,149,149,147,147,146,148,147,146,145,149,148,147,150,146,145,147,146,145,148,146,146,146,146,146,146,147,144,147,148,145,146,148,146,145,146,145,146,148,148,146,146,146,145,147,144,146,146,144,146,146,148,145,148,147,146,146,235,236,238,237,237,236,22500
146,146,148,145,148,147,144,144,146,148,148,144,148,146,147,148,147,146,146,148,148,147,147,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,148,146,146,147,146,147,149,146,146,147,145,146,144,146,145,145,147,146,147,148,145,146,145,146,145,146,147,144,145,145,146,147,148,144,148,147,147,149,145,146,145,146,149,146,147,146,146,149,149,147,147,146,148,147,146,145,149,148,147,150,146,145,147,146,145,148,146,146,146,146,146,146,147,144,147,148,145,146,148,146,145,146,145,146,148,148,146,146,146,145,147,144,146,146,144,146,146,148,145,148,147,146,146,234,236,237,236,236,235,22500
146,146,148,145,148,147,144,144,146,148,148,144,148,146,147,148,147,146,146,148,148,147,147,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,148,147,146,147,146,147,149,146,146,147,145,147,144,146,145,146,147,146,147,148,145,146,145,146,145,146,147,144,145,145,146,147,148,144,148,147,147,149,145,146,145,146,149,146,147,146,146,149,149,147,147,146,148,147,146,145,149,148,147,150,146,145,147,146,145,148,146,146,146,146,146,146,147,144,147,148,145,146,148,146,145,146,145,146,148,148,146,146,147,145,147,144,146,146,145,146,146,148,145,148,147,146,146,234,235,236,235,235,234,22500
146,146,148,145,148,147,144,144,146,148,148,144,148,146,147,148,147,146,146,148,148,147,147,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,148,147,146,147,146,147,149,146,146,147,145,147,144,146,145,147,147,146,147,148,145,147,145,146,145,146,147,144,145,145,146,147,148,144,148,147,147,149,145,146,145,147,149,147,147,146,146,149,149,147,147,146,148,147,146,146,149,148,147,150,146,145,147,146,145,148,146,146,146,146,146,146,147,144,147,148,145,146,148,146,145,146,145,146,148,148,146,146,147,145,147,144,146,146,145,146,146,148,145,148,147,146,146,233,234,235,234,234,234,22500
146,146,148,145,148,147,144,144,146,148,148,144,148,146,147,148,147,146,146,148,148,147,148,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,149,147,147,147,146,147,149,146,146,147,145,147,144,147,145,147,147,146,147,148,145,147,145,147,145,146,147,144,145,145,146,147,148,144,148,147,147,149,145,146,145,147,149,147,147,146,146,149,149,147,147,146,148,147,146,146,149,148,147,150,146,145,147,146,145,148,146,146,146,146,146,146,147,144,147,148,145,146,148,146,145,146,145,146,148,148,146,146,147,145,147,144,146,146,145,146,146,148,145,148,147,146,146,232,233,234,233,233,234,22500
146,146,148,145,148,147,144,144,146,148,149,144,148,146,147,148,147,146,146,148,148,147,148,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,149,147,147,147,146,147,149,146,146,147,145,147,144,147,145,147,147,146,147,148,145,147,145,147,145,146,148,144,145,145,146,147,148,144,148,147,147,149,145,146,145,147,149,147,147,146,146,149,149,147,147,146,148,147,146,146,149,148,147,150,146,145,147,147,145,148,146,146,146,146,146,146,147,144,147,148,145,146,148,146,145,146,145,146,148,148,146,146,148,146,147,144,146,146,145,146,146,148,145,148,147,146,146,232,232,233,232,232,233,22500
147,147,148,145,148,147,144,144,146,148,149,145,148,146,147,148,147,146,146,148,148,147,148,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,149,147,147,147,146,147,149,146,146,147,145,147,144,147,145,147,148,146,147,148,145,147,145,147,145,146,148,144,145,145,146,147,148,144,148,147,147,149,145,146,145,147,149,148,147,146,146,149,149,147,147,146,148,147,146,146,149,148,147,150,146,145,147,147,145,149,146,146,146,146,146,146,147,144,147,148,145,146,148,146,145,146,145,146,148,148,146,146,148,146,147,144,146,146,145,146,146,148,145,148,147,146,146,231,231,232,231,231,232,22500
147,147,148,145,148,147,144,144,146,148,149,145,148,146,147,148,147,146,146,149,148,147,148,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,149,147,147,147,146,147,149,146,146,147,145,147,144,147,145,147,148,146,147,148,145,147,145,147,145,146,148,144,145,145,146,147,148,144,148,147,147,149,146,146,145,147,149,148,147,146,146,149,149,147,147,146,148,147,146,146,149,148,147,150,146,146,147,147,145,149,146,147,146,146,146,146,147,144,147,148,145,147,148,146,145,146,145,146,148,148,147,146,148,146,147,144,146,146,145,146,146,148,145,148,147,146,146,230,230,231,230,230,231,22500
147,147,148,145,148,147,144,144,146,148,149,145,148,146,147,148,147,146,146,149,148,147,148,148,147,145,146,146,146,147,146,148,146,146,147,146,146,146,148,148,147,149,147,147,147,146,147,149,146,146,147,145,147,144,148,145,147,148,146,147,148,145,147,145,147,145,146,148,144,145,145,146,148,148,144,148,147,147,150,146,146,145,147,149,148,147,146,146,149,149,147,147,146,148,147,146,146,149,148,147,150,146,146,147,147,145,149,146,147,146,146,146,146,147,144,147,148,145,147,148,146,145,146,146,146,148,148,147,146,148,147,147,144,146,146,145,146,146,148,145,148,147,146,146,229,230,230,229,229,230,22500
147,147,148,145,148,147,144,144,146,148,149,145,148,146,147,148,147,146,146,149,148,147,148,148,147,145,146,146,146,147,146,148,146,146,147,147,146,146,148,148,147,149,147,147,147,146,147,149,146,146,147,145,147,144,149,145,147,148,146,147,148,145,147,145,147,145,146,148,145,145,145,146,148,148,144,148,147,147,150,146,146,145,147,149,148,147,147,146,149,149,147,147,146,148,147,146,146,149,148,147,150,146,146,147,147,145,149,146,147,146,146,146,146,147,144,147,148,145,147,148,146,145,146,146,146,148,148,147,146,148,147,147,144,146,146,145,147,146,148,146,148,147,146,146,228,229,229,228,228,229,22500
147,147,148,145,148,147,144,144,146,148,149,145,148,146,148,148,147,146,146,149,148,147,148,148,147,145,146,146,146,147,147,148,147,146,147,147,146,146,148,148,147,149,147,147,147,146,147,149,146,146,147,145,147,144,149,145,148,148,146,147,148,145,147,145,147,145,146,148,145,145,145,146,148,149,144,148,147,148,150,146,146,145,147,149,148,147,147,146,149,149,147,147,146,148,147,146,146,149,148,147,150,146,146,147,147,145,149,146,147,146,146,146,146,147,144,147,148,145,147,148,146,145,146,147,146,148,148,147,146,148,147,147,144,146,146,145,147,146,148,146,148,147,146,146,227,228,228,227,227,227,22500
147,147,148,145,148,147,144,144,146,148,149,145,148,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,146,147,147,148,147,146,147,147,146,146,148,148,147,149,147,148,147,146,147,149,147,146,147,145,147,144,149,145,148,148,146,147,148,145,147,145,147,145,147,148,145,145,145,146,148,149,144,148,147,148,150,146,146,145,147,149,148,147,147,146,149,149,147,147,146,148,147,146,147,149,148,147,150,146,146,147,147,145,149,146,147,146,146,146,146,147,144,147,148,145,147,148,146,145,146,147,146,148,148,147,146,148,147,147,144,146,146,145,147,146,148,146,148,147,146,146,226,227,227,226,226,227,22500
147,147,148,146,148,147,145,144,146,148,149,145,148,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,146,147,147,148,147,146,147,148,146,147,148,148,147,149,147,148,147,146,147,149,147,146,147,145,147,144,149,145,148,148,146,147,148,145,147,145,147,145,147,148,145,145,145,146,148,150,144,148,147,148,150,146,146,145,147,149,148,147,147,146,149,149,147,147,146,148,147,146,147,149,148,147,150,146,146,147,147,145,149,146,147,146,146,146,146,147,144,147,148,145,147,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,146,145,147,146,148,146,148,147,146,146,225,226,226,225,225,226,22500
147,147,148,146,148,147,145,144,146,148,149,145,148,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,148,147,146,147,148,147,147,148,148,147,149,148,148,147,146,147,149,147,146,147,145,147,144,149,145,148,148,146,147,148,145,147,145,147,145,147,148,145,145,145,146,148,150,144,148,147,148,150,146,146,145,147,149,148,147,147,146,149,149,147,147,146,148,147,146,147,149,148,147,150,146,146,147,147,145,149,147,147,146,146,146,146,147,144,147,148,145,147,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,145,147,147,148,147,148,147,146,146,224,225,225,224,224,224,22500
147,147,148,146,148,147,145,146,146,148,149,145,148,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,148,147,146,147,148,147,147,148,148,147,149,148,148,147,146,147,149,147,146,147,146,147,144,149,145,148,148,146,147,148,145,147,145,147,145,147,148,145,145,145,146,148,150,144,148,147,148,150,146,146,145,147,149,148,148,147,146,149,149,147,147,146,148,147,146,147,149,148,147,150,146,146,147,147,145,149,147,147,146,146,146,146,147,144,147,148,145,148,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,145,147,147,148,147,148,147,146,146,223,224,224,223,223,224,22500
147,147,148,146,148,147,145,146,146,148,149,145,148,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,148,147,146,147,148,147,147,148,148,147,149,149,148,147,146,147,149,147,146,147,146,147,145,149,145,148,148,146,147,148,145,147,146,147,145,147,148,145,145,145,146,148,150,144,148,147,148,150,147,146,145,147,149,148,148,147,146,149,149,147,147,146,148,147,146,147,149,148,147,150,146,146,147,148,145,149,147,147,146,146,146,146,148,144,147,148,145,148,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,147,148,147,148,147,146,146,222,223,223,222,222,222,22500
147,147,148,146,148,147,145,146,146,148,149,145,148,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,148,147,146,147,148,147,147,148,148,147,149,149,148,147,146,147,149,147,146,147,146,147,145,149,145,148,148,146,147,148,146,147,146,147,145,147,148,145,145,146,146,148,150,144,148,147,148,150,147,146,145,147,149,148,148,147,147,149,149,147,147,146,148,148,146,147,149,148,147,150,146,146,147,148,145,149,147,147,146,146,146,146,148,144,147,148,145,148,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,147,148,147,148,147,147,146,221,222,223,221,221,221,22500
147,147,148,146,148,147,145,146,146,148,149,146,149,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,148,147,146,147,148,147,147,148,148,147,149,149,148,147,146,147,149,148,146,147,146,147,145,149,145,148,148,146,147,148,147,147,146,147,145,147,148,145,145,146,146,148,150,144,148,147,148,150,147,146,145,147,149,148,149,147,147,149,149,147,147,146,148,148,147,147,149,148,147,150,146,146,147,148,145,149,147,147,146,146,146,146,148,144,147,148,145,148,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,147,148,147,148,147,147,146,220,221,222,220,220,220,22500
147,147,148,146,148,147,145,146,147,148,149,146,149,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,148,147,146,147,148,147,147,148,148,147,149,149,148,147,146,147,149,148,146,147,146,147,145,149,145,148,148,146,147,148,147,147,146,147,145,147,148,145,146,146,146,148,150,144,148,147,148,150,147,147,145,147,149,148,149,147,147,149,149,147,147,146,148,148,147,147,149,148,147,150,146,146,147,148,145,150,147,147,146,147,146,146,148,144,147,148,146,148,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,147,148,147,148,147,147,146,219,220,221,219,219,219,22500
147,147,148,146,148,147,145,146,147,148,149,146,149,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,149,147,146,147,148,147,147,148,148,147,149,149,148,147,146,147,149,148,146,147,146,147,145,149,145,149,148,146,147,148,147,147,146,147,145,147,148,145,146,146,146,148,150,144,148,147,148,150,147,147,146,147,149,148,149,147,147,149,149,147,147,146,148,148,147,147,149,148,147,150,146,146,147,148,145,150,147,147,146,147,146,146,148,144,147,148,146,148,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,147,149,147,148,147,147,147,218,219,220,218,218,219,22500
147,147,148,146,148,147,146,146,147,148,149,146,149,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,149,147,146,147,148,148,147,148,148,147,149,149,148,147,146,147,150,148,146,147,146,147,145,149,145,149,148,146,147,149,148,147,146,147,145,147,148,145,146,146,146,148,150,144,148,147,148,150,147,147,146,147,149,148,150,147,147,149,149,147,147,146,148,148,147,147,149,148,147,150,146,147,147,148,145,150,147,147,146,147,146,146,148,144,147,148,146,148,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,147,149,147,148,147,147,147,217,218,219,217,217,217,22500
147,147,148,146,148,147,146,146,147,148,149,146,149,146,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,149,147,146,147,148,148,147,148,148,147,149,149,148,147,146,147,150,148,146,147,146,147,145,149,145,149,148,146,147,150,148,147,146,147,145,148,148,145,146,146,146,148,150,144,148,147,148,150,147,147,146,147,150,148,150,148,147,149,149,147,147,146,148,148,147,147,149,148,147,150,146,147,148,148,145,150,147,147,146,147,146,146,148,144,147,148,146,148,148,146,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,147,149,147,148,147,147,147,216,217,218,216,216,217,22500
147,147,148,146,148,147,146,146,147,148,149,146,149,147,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,147,149,147,147,147,148,148,147,148,148,147,149,149,148,147,146,147,150,148,146,147,146,147,145,149,145,149,148,146,147,150,149,147,146,147,145,148,148,145,146,146,146,148,150,144,148,147,148,150,147,147,146,147,150,148,150,148,147,149,149,147,147,146,148,148,147,147,149,148,147,150,146,147,148,148,145,150,148,147,146,147,146,146,148,145,147,148,146,148,148,147,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,147,149,147,148,147,147,147,215,217,217,215,215,215,22500
147,147,148,147,148,147,146,146,147,148,149,146,149,147,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,148,149,147,147,148,148,148,147,148,148,147,149,149,148,147,146,147,150,148,146,147,146,147,145,149,145,149,148,146,147,150,149,147,146,147,145,148,148,145,146,146,146,148,150,145,148,147,148,150,147,147,146,147,150,148,150,148,147,149,149,147,147,146,148,148,147,147,149,148,147,150,146,147,148,148,145,150,148,147,146,147,146,146,148,145,147,148,146,148,148,148,145,146,147,147,148,148,147,146,148,147,147,144,146,147,146,147,148,149,147,148,147,147,147,214,216,216,214,214,214,22500
147,147,148,147,148,147,146,146,147,148,149,146,149,147,148,148,147,147,146,149,148,147,148,148,147,145,146,146,147,147,148,149,147,147,148,148,148,147,148,149,147,149,149,148,147,146,147,150,148,146,147,146,147,145,149,145,149,148,146,148,150,149,147,146,147,145,148,148,145,146,146,146,148,150,145,148,147,148,150,147,147,146,147,150,148,150,148,147,149,149,147,147,146,148,148,148,148,149,148,147,150,146,147,148,148,145,150,148,147,146,147,146,146,148,145,147,148,146,148,148,148,145,146,147,147,148,148,147,146,148,147,147,145,146,147,146,147,148,149,147,148,148,147,147,213,215,215,213,213,213,22500
147,147,148,147,148,147,146,146,147,148,149,146,149,147,148,148,147,147,146,149,148,147,148,148,147,146,146,146,147,147,148,149,147,147,148,148,148,147,148,149,147,149,149,148,147,146,147,150,148,146,147,146,148,145,149,145,149,148,146,148,150,149,147,146,147,145,148,148,145,146,146,146,148,150,145,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,147,147,146,148,148,148,148,149,148,148,150,146,147,148,148,145,150,148,147,146,147,146,147,148,145,147,148,146,148,148,148,145,146,147,147,148,148,147,146,149,147,147,145,146,147,146,147,148,149,147,148,148,147,147,212,214,214,212,212,212,22500
147,147,148,147,148,147,146,146,147,148,149,146,149,147,148,148,147,147,146,149,148,147,148,148,147,146,146,147,147,147,148,149,147,147,148,148,149,147,148,149,147,149,149,148,147,146,147,150,148,146,147,146,148,145,149,145,149,148,147,148,150,149,147,146,147,146,148,148,145,146,146,147,148,150,145,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,147,147,146,148,148,148,148,149,148,148,150,146,147,148,148,145,150,148,147,147,147,146,147,148,145,147,148,146,148,148,148,145,146,147,147,148,148,147,146,149,147,147,145,146,147,146,147,148,149,147,148,148,147,147,211,213,213,211,211,211,22500
147,147,148,147,148,147,146,146,147,148,149,147,149,147,148,148,147,147,146,149,148,147,148,148,147,146,146,147,147,147,148,149,147,147,148,148,149,147,148,149,147,149,149,148,147,146,147,150,148,146,147,146,148,145,149,145,149,148,147,148,150,149,147,146,147,146,148,148,145,146,146,147,148,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,147,147,146,148,148,148,148,149,148,148,150,146,147,148,148,145,150,148,148,147,147,146,147,148,145,147,148,146,148,148,148,145,146,147,147,148,148,147,146,150,147,147,145,147,147,146,147,148,149,147,148,148,147,147,210,212,212,210,210,211,22500
147,147,148,147,148,147,146,146,147,148,149,147,149,147,148,148,147,148,146,149,148,147,148,148,147,146,146,147,147,147,148,149,147,147,148,148,149,147,148,150,147,149,149,148,147,146,147,150,148,146,147,146,148,145,149,145,149,148,147,148,150,149,147,146,147,146,148,149,145,146,147,147,148,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,147,147,146,148,148,148,148,149,148,148,150,146,147,148,148,145,150,148,148,147,147,146,147,148,145,147,148,146,148,148,148,145,146,147,147,148,149,147,146,150,147,147,145,147,147,146,147,148,149,148,148,148,147,147,209,211,211,209,210,209,22500
147,147,148,147,148,147,146,146,147,148,149,147,149,147,148,148,147,148,146,149,148,147,148,148,147,146,146,147,147,147,148,149,147,147,148,148,149,147,148,150,147,149,149,148,147,146,147,150,148,146,147,146,148,145,149,146,149,148,147,148,150,149,147,146,147,146,148,149,145,146,147,147,148,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,147,147,146,148,148,148,148,149,148,148,150,146,147,148,148,145,150,148,148,147,147,146,147,149,145,147,148,146,148,148,148,145,147,147,148,148,149,147,146,150,147,147,145,147,147,147,147,148,149,148,148,148,147,147,208,210,210,208,210,208,22500
147,147,148,147,148,147,146,146,147,148,149,147,149,147,148,148,147,149,147,149,148,147,148,148,147,146,146,147,147,147,148,149,147,147,148,148,149,147,148,150,147,149,149,149,147,146,147,150,148,146,147,146,148,145,149,146,149,148,147,148,150,149,147,146,147,146,148,149,145,147,147,147,148,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,147,147,146,148,148,148,148,149,148,148,150,146,147,148,149,145,150,148,148,147,147,146,147,149,145,147,148,146,148,148,148,145,147,147,148,148,149,147,146,150,147,147,145,147,147,147,147,148,149,148,148,149,147,147,207,209,209,207,209,207,22500
147,147,148,147,148,147,146,146,147,148,149,147,149,147,148,148,147,149,147,149,148,147,148,148,147,146,146,147,147,147,148,149,147,147,148,148,149,148,148,150,147,149,149,149,147,146,147,150,148,146,147,146,148,145,149,146,149,148,147,148,150,150,147,146,147,146,148,149,145,147,148,147,148,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,148,147,146,148,148,148,149,149,148,148,150,146,147,148,149,145,150,148,148,147,147,146,147,149,145,147,148,146,148,149,148,145,147,147,148,148,149,147,146,150,147,147,145,147,147,147,147,148,149,148,148,149,147,147,206,208,208,206,208,206,22500
147,147,148,148,148,147,146,146,147,148,149,147,149,147,148,148,148,149,147,149,148,147,148,148,147,146,146,147,147,147,148,149,147,148,148,148,149,148,148,150,147,149,149,149,147,146,147,150,148,146,147,146,148,145,150,146,149,148,147,148,150,150,147,146,147,146,148,149,145,147,148,147,148,150,146,148,147,148,150,147,148,146,147,150,148,150,148,147,149,149,148,147,146,148,148,148,149,149,148,149,150,146,147,148,149,145,150,148,148,147,147,146,147,149,145,147,148,146,148,149,148,145,147,147,148,148,149,147,146,150,147,147,145,147,147,147,147,149,149,148,148,149,147,147,205,207,207,205,207,205,22500
